"date","ticker","isin","name","close","currency"
"18.06.2026","EEWD","IE00BG11HV38","iShares MSCI World ESG Enhanced CTB",11.272,"USD"
"19.06.2026","EEWD","IE00BG11HV38","iShares MSCI World ESG Enhanced CTB",11.267,"USD"
"22.06.2026","EEWD","IE00BG11HV38","iShares MSCI World ESG Enhanced CTB",11.255,"USD"
"23.06.2026","EEWD","IE00BG11HV38","iShares MSCI World ESG Enhanced CTB",11.1,"USD"
"24.06.2026","EEWD","IE00BG11HV38","iShares MSCI World ESG Enhanced CTB",11.148,"USD"
"25.06.2026","EEWD","IE00BG11HV38","iShares MSCI World ESG Enhanced CTB",11.114,"USD"
"26.06.2026","EEWD","IE00BG11HV38","iShares MSCI World ESG Enhanced CTB",11.11,"USD"
"29.06.2026","EEWD","IE00BG11HV38","iShares MSCI World ESG Enhanced CTB",11.144,"USD"
"30.06.2026","EEWD","IE00BG11HV38","iShares MSCI World ESG Enhanced CTB",11.257,"USD"
"01.07.2026","EEWD","IE00BG11HV38","iShares MSCI World ESG Enhanced CTB",11.299,"USD"
"20.05.2026","IWDE","IE00B441G979","iShares MSCI World EUR Hedged",115.07,"EUR"
"21.05.2026","IWDE","IE00B441G979","iShares MSCI World EUR Hedged",115.11,"EUR"
"22.05.2026","IWDE","IE00B441G979","iShares MSCI World EUR Hedged",116.35,"EUR"
"26.05.2026","IWDE","IE00B441G979","iShares MSCI World EUR Hedged",116.72,"EUR"
"27.05.2026","IWDE","IE00B441G979","iShares MSCI World EUR Hedged",116.75,"EUR"
"28.05.2026","IWDE","IE00B441G979","iShares MSCI World EUR Hedged",117.13,"EUR"
"29.05.2026","IWDE","IE00B441G979","iShares MSCI World EUR Hedged",117.53,"EUR"
"01.06.2026","IWDE","IE00B441G979","iShares MSCI World EUR Hedged",117.44,"EUR"
"02.06.2026","IWDE","IE00B441G979","iShares MSCI World EUR Hedged",118.05,"EUR"
"03.06.2026","IWDE","IE00B441G979","iShares MSCI World EUR Hedged",117.5,"EUR"
"04.06.2026","IWDE","IE00B441G979","iShares MSCI World EUR Hedged",117.62,"EUR"
"05.06.2026","IWDE","IE00B441G979","iShares MSCI World EUR Hedged",116.37,"EUR"
"08.06.2026","IWDE","IE00B441G979","iShares MSCI World EUR Hedged",115.7,"EUR"
"09.06.2026","IWDE","IE00B441G979","iShares MSCI World EUR Hedged",114.2,"EUR"
"10.06.2026","IWDE","IE00B441G979","iShares MSCI World EUR Hedged",114.08,"EUR"
"11.06.2026","IWDE","IE00B441G979","iShares MSCI World EUR Hedged",113.9,"EUR"
"12.06.2026","IWDE","IE00B441G979","iShares MSCI World EUR Hedged",116.22,"EUR"
"15.06.2026","IWDE","IE00B441G979","iShares MSCI World EUR Hedged",117.69,"EUR"
"16.06.2026","IWDE","IE00B441G979","iShares MSCI World EUR Hedged",117.58,"EUR"
"17.06.2026","IWDE","IE00B441G979","iShares MSCI World EUR Hedged",117.64,"EUR"
"18.06.2026","IWDE","IE00B441G979","iShares MSCI World EUR Hedged",117.07,"EUR"
"19.06.2026","IWDE","IE00B441G979","iShares MSCI World EUR Hedged",117.25,"EUR"
"22.06.2026","IWDE","IE00B441G979","iShares MSCI World EUR Hedged",117.15,"EUR"
"23.06.2026","IWDE","IE00B441G979","iShares MSCI World EUR Hedged",115.65,"EUR"
"24.06.2026","IWDE","IE00B441G979","iShares MSCI World EUR Hedged",116.11,"EUR"
"25.06.2026","IWDE","IE00B441G979","iShares MSCI World EUR Hedged",115.68,"EUR"
"26.06.2026","IWDE","IE00B441G979","iShares MSCI World EUR Hedged",115.59,"EUR"
"29.06.2026","IWDE","IE00B441G979","iShares MSCI World EUR Hedged",115.87,"EUR"
"30.06.2026","IWDE","IE00B441G979","iShares MSCI World EUR Hedged",117.08,"EUR"
"01.07.2026","IWDE","IE00B441G979","iShares MSCI World EUR Hedged",117.49,"EUR"
"20.05.2026","EDG2","IE00BHZPJ239","iShares MSCI EM ESG Enhanced",6.811,"USD"
"21.05.2026","EDG2","IE00BHZPJ239","iShares MSCI EM ESG Enhanced",6.823,"USD"
"22.05.2026","EDG2","IE00BHZPJ239","iShares MSCI EM ESG Enhanced",6.899,"USD"
"26.05.2026","EDG2","IE00BHZPJ239","iShares MSCI EM ESG Enhanced",7.097,"USD"
"27.05.2026","EDG2","IE00BHZPJ239","iShares MSCI EM ESG Enhanced",7.13,"USD"
"28.05.2026","EDG2","IE00BHZPJ239","iShares MSCI EM ESG Enhanced",7.167,"USD"
"29.05.2026","EDG2","IE00BHZPJ239","iShares MSCI EM ESG Enhanced",7.1655,"USD"
"01.06.2026","EDG2","IE00BHZPJ239","iShares MSCI EM ESG Enhanced",7.314,"USD"
"02.06.2026","EDG2","IE00BHZPJ239","iShares MSCI EM ESG Enhanced",7.392,"USD"
"03.06.2026","EDG2","IE00BHZPJ239","iShares MSCI EM ESG Enhanced",7.305,"USD"
"04.06.2026","EDG2","IE00BHZPJ239","iShares MSCI EM ESG Enhanced",7.206,"USD"
"05.06.2026","EDG2","IE00BHZPJ239","iShares MSCI EM ESG Enhanced",6.937,"USD"
"08.06.2026","EDG2","IE00BHZPJ239","iShares MSCI EM ESG Enhanced",6.95,"USD"
"09.06.2026","EDG2","IE00BHZPJ239","iShares MSCI EM ESG Enhanced",6.878,"USD"
"10.06.2026","EDG2","IE00BHZPJ239","iShares MSCI EM ESG Enhanced",6.866,"USD"
"11.06.2026","EDG2","IE00BHZPJ239","iShares MSCI EM ESG Enhanced",6.929,"USD"
"12.06.2026","EDG2","IE00BHZPJ239","iShares MSCI EM ESG Enhanced",7.139,"USD"
"15.06.2026","EDG2","IE00BHZPJ239","iShares MSCI EM ESG Enhanced",7.356,"USD"
"16.06.2026","EDG2","IE00BHZPJ239","iShares MSCI EM ESG Enhanced",7.284,"USD"
"17.06.2026","EDG2","IE00BHZPJ239","iShares MSCI EM ESG Enhanced",7.381,"USD"
"18.06.2026","EDG2","IE00BHZPJ239","iShares MSCI EM ESG Enhanced",7.552,"USD"
"19.06.2026","EDG2","IE00BHZPJ239","iShares MSCI EM ESG Enhanced",7.493,"USD"
"22.06.2026","EDG2","IE00BHZPJ239","iShares MSCI EM ESG Enhanced",7.618,"USD"
"23.06.2026","EDG2","IE00BHZPJ239","iShares MSCI EM ESG Enhanced",7.249,"USD"
"24.06.2026","EDG2","IE00BHZPJ239","iShares MSCI EM ESG Enhanced",7.247,"USD"
"25.06.2026","EDG2","IE00BHZPJ239","iShares MSCI EM ESG Enhanced",7.29,"USD"
"26.06.2026","EDG2","IE00BHZPJ239","iShares MSCI EM ESG Enhanced",7.213,"USD"
"29.06.2026","EDG2","IE00BHZPJ239","iShares MSCI EM ESG Enhanced",7.134,"USD"
"30.06.2026","EDG2","IE00BHZPJ239","iShares MSCI EM ESG Enhanced",7.28,"USD"
"01.07.2026","EDG2","IE00BHZPJ239","iShares MSCI EM ESG Enhanced",7.16,"USD"
"20.05.2026","IGLO","IE00BKT6FT27","iShares Global Govt Bond",88.38,"USD"
"21.05.2026","IGLO","IE00BKT6FT27","iShares Global Govt Bond",88.05,"USD"
"22.05.2026","IGLO","IE00BKT6FT27","iShares Global Govt Bond",88.43,"USD"
"26.05.2026","IGLO","IE00BKT6FT27","iShares Global Govt Bond",88.69,"USD"
"27.05.2026","IGLO","IE00BKT6FT27","iShares Global Govt Bond",88.98,"USD"
"28.05.2026","IGLO","IE00BKT6FT27","iShares Global Govt Bond",89.16,"USD"
"29.05.2026","IGLO","IE00BKT6FT27","iShares Global Govt Bond",89.27,"USD"
"01.06.2026","IGLO","IE00BKT6FT27","iShares Global Govt Bond",88.675,"USD"
"02.06.2026","IGLO","IE00BKT6FT27","iShares Global Govt Bond",89.09,"USD"
"03.06.2026","IGLO","IE00BKT6FT27","iShares Global Govt Bond",88.68,"USD"
"04.06.2026","IGLO","IE00BKT6FT27","iShares Global Govt Bond",88.85,"USD"
"05.06.2026","IGLO","IE00BKT6FT27","iShares Global Govt Bond",88.33,"USD"
"08.06.2026","IGLO","IE00BKT6FT27","iShares Global Govt Bond",88.19,"USD"
"09.06.2026","IGLO","IE00BKT6FT27","iShares Global Govt Bond",88.38,"USD"
"10.06.2026","IGLO","IE00BKT6FT27","iShares Global Govt Bond",88.41,"USD"
"11.06.2026","IGLO","IE00BKT6FT27","iShares Global Govt Bond",88.42,"USD"
"12.06.2026","IGLO","IE00BKT6FT27","iShares Global Govt Bond",88.93,"USD"
"15.06.2026","IGLO","IE00BKT6FT27","iShares Global Govt Bond",89.07,"USD"
"16.06.2026","IGLO","IE00BKT6FT27","iShares Global Govt Bond",89.115,"USD"
"17.06.2026","IGLO","IE00BKT6FT27","iShares Global Govt Bond",89.3,"USD"
"18.06.2026","IGLO","IE00BKT6FT27","iShares Global Govt Bond",88.81,"USD"
"19.06.2026","IGLO","IE00BKT6FT27","iShares Global Govt Bond",88.485,"USD"
"22.06.2026","IGLO","IE00BKT6FT27","iShares Global Govt Bond",88.36,"USD"
"23.06.2026","IGLO","IE00BKT6FT27","iShares Global Govt Bond",88.39,"USD"
"24.06.2026","IGLO","IE00BKT6FT27","iShares Global Govt Bond",88.66,"USD"
"25.06.2026","IGLO","IE00BKT6FT27","iShares Global Govt Bond",88.83,"USD"
"26.06.2026","IGLO","IE00BKT6FT27","iShares Global Govt Bond",88.95,"USD"
"29.06.2026","IGLO","IE00BKT6FT27","iShares Global Govt Bond",88.95,"USD"
"30.06.2026","IGLO","IE00BKT6FT27","iShares Global Govt Bond",88.745,"USD"
"01.07.2026","IGLO","IE00BKT6FT27","iShares Global Govt Bond",88.41,"USD"
NA,"HYLE","IE00BJSFR200","iShares Global High Yield Corp Bond",NA,"EUR"
"20.05.2026","CORP","IE00BJSFQW37","iShares Global Corp Bond",89.17,"USD"
"21.05.2026","CORP","IE00BJSFQW37","iShares Global Corp Bond",88.875,"USD"
"22.05.2026","CORP","IE00BJSFQW37","iShares Global Corp Bond",89.17,"USD"
"26.05.2026","CORP","IE00BJSFQW37","iShares Global Corp Bond",89.52,"USD"
"27.05.2026","CORP","IE00BJSFQW37","iShares Global Corp Bond",89.64,"USD"
"28.05.2026","CORP","IE00BJSFQW37","iShares Global Corp Bond",89.91,"USD"
"29.05.2026","CORP","IE00BJSFQW37","iShares Global Corp Bond",90.15,"USD"
"01.06.2026","CORP","IE00BJSFQW37","iShares Global Corp Bond",89.83,"USD"
"02.06.2026","CORP","IE00BJSFQW37","iShares Global Corp Bond",89.98,"USD"
"03.06.2026","CORP","IE00BJSFQW37","iShares Global Corp Bond",89.54,"USD"
"04.06.2026","CORP","IE00BJSFQW37","iShares Global Corp Bond",89.77,"USD"
"05.06.2026","CORP","IE00BJSFQW37","iShares Global Corp Bond",89.375,"USD"
"08.06.2026","CORP","IE00BJSFQW37","iShares Global Corp Bond",89.16,"USD"
"09.06.2026","CORP","IE00BJSFQW37","iShares Global Corp Bond",89.2,"USD"
"10.06.2026","CORP","IE00BJSFQW37","iShares Global Corp Bond",89.41,"USD"
"11.06.2026","CORP","IE00BJSFQW37","iShares Global Corp Bond",89.31,"USD"
"12.06.2026","CORP","IE00BJSFQW37","iShares Global Corp Bond",89.8,"USD"
"15.06.2026","CORP","IE00BJSFQW37","iShares Global Corp Bond",90,"USD"
"16.06.2026","CORP","IE00BJSFQW37","iShares Global Corp Bond",90.07,"USD"
"17.06.2026","CORP","IE00BJSFQW37","iShares Global Corp Bond",90.005,"USD"
"18.06.2026","CORP","IE00BJSFQW37","iShares Global Corp Bond",89.715,"USD"
"19.06.2026","CORP","IE00BJSFQW37","iShares Global Corp Bond",89.39,"USD"
"22.06.2026","CORP","IE00BJSFQW37","iShares Global Corp Bond",89.355,"USD"
"23.06.2026","CORP","IE00BJSFQW37","iShares Global Corp Bond",89.36,"USD"
"24.06.2026","CORP","IE00BJSFQW37","iShares Global Corp Bond",89.575,"USD"
"25.06.2026","CORP","IE00BJSFQW37","iShares Global Corp Bond",89.73,"USD"
"26.06.2026","CORP","IE00BJSFQW37","iShares Global Corp Bond",89.77,"USD"
"29.06.2026","CORP","IE00BJSFQW37","iShares Global Corp Bond",89.795,"USD"
"30.06.2026","CORP","IE00BJSFQW37","iShares Global Corp Bond",89.77,"USD"
"01.07.2026","CORP","IE00BJSFQW37","iShares Global Corp Bond",89.49,"USD"
"20.05.2026","EMES","IE00BKP5L730","iShares JP Morgan ESG USD EM Bond",4.4045,"USD"
"21.05.2026","EMES","IE00BKP5L730","iShares JP Morgan ESG USD EM Bond",4.318,"USD"
"22.05.2026","EMES","IE00BKP5L730","iShares JP Morgan ESG USD EM Bond",4.341,"USD"
"26.05.2026","EMES","IE00BKP5L730","iShares JP Morgan ESG USD EM Bond",4.357,"USD"
"27.05.2026","EMES","IE00BKP5L730","iShares JP Morgan ESG USD EM Bond",4.3815,"USD"
"28.05.2026","EMES","IE00BKP5L730","iShares JP Morgan ESG USD EM Bond",4.384,"USD"
"29.05.2026","EMES","IE00BKP5L730","iShares JP Morgan ESG USD EM Bond",4.405,"USD"
"01.06.2026","EMES","IE00BKP5L730","iShares JP Morgan ESG USD EM Bond",4.3925,"USD"
"02.06.2026","EMES","IE00BKP5L730","iShares JP Morgan ESG USD EM Bond",4.4005,"USD"
"03.06.2026","EMES","IE00BKP5L730","iShares JP Morgan ESG USD EM Bond",4.3975,"USD"
"04.06.2026","EMES","IE00BKP5L730","iShares JP Morgan ESG USD EM Bond",4.4,"USD"
"05.06.2026","EMES","IE00BKP5L730","iShares JP Morgan ESG USD EM Bond",4.3828,"USD"
"08.06.2026","EMES","IE00BKP5L730","iShares JP Morgan ESG USD EM Bond",4.374,"USD"
"09.06.2026","EMES","IE00BKP5L730","iShares JP Morgan ESG USD EM Bond",4.3815,"USD"
"10.06.2026","EMES","IE00BKP5L730","iShares JP Morgan ESG USD EM Bond",4.375,"USD"
"11.06.2026","EMES","IE00BKP5L730","iShares JP Morgan ESG USD EM Bond",4.382,"USD"
"12.06.2026","EMES","IE00BKP5L730","iShares JP Morgan ESG USD EM Bond",4.408,"USD"
"15.06.2026","EMES","IE00BKP5L730","iShares JP Morgan ESG USD EM Bond",4.4313,"USD"
"16.06.2026","EMES","IE00BKP5L730","iShares JP Morgan ESG USD EM Bond",4.432,"USD"
"17.06.2026","EMES","IE00BKP5L730","iShares JP Morgan ESG USD EM Bond",4.4365,"USD"
"18.06.2026","EMES","IE00BKP5L730","iShares JP Morgan ESG USD EM Bond",4.4383,"USD"
"19.06.2026","EMES","IE00BKP5L730","iShares JP Morgan ESG USD EM Bond",4.4225,"USD"
"22.06.2026","EMES","IE00BKP5L730","iShares JP Morgan ESG USD EM Bond",4.422,"USD"
"23.06.2026","EMES","IE00BKP5L730","iShares JP Morgan ESG USD EM Bond",4.412,"USD"
"24.06.2026","EMES","IE00BKP5L730","iShares JP Morgan ESG USD EM Bond",4.4285,"USD"
"25.06.2026","EMES","IE00BKP5L730","iShares JP Morgan ESG USD EM Bond",4.4313,"USD"
"26.06.2026","EMES","IE00BKP5L730","iShares JP Morgan ESG USD EM Bond",4.4295,"USD"
"29.06.2026","EMES","IE00BKP5L730","iShares JP Morgan ESG USD EM Bond",4.4245,"USD"
"30.06.2026","EMES","IE00BKP5L730","iShares JP Morgan ESG USD EM Bond",4.4305,"USD"
"01.07.2026","EMES","IE00BKP5L730","iShares JP Morgan ESG USD EM Bond",4.4215,"USD"
"20.05.2026","IUKD","IE00B0M63060","iShares UK Dividend",1003.8,"GBP"
"21.05.2026","IUKD","IE00B0M63060","iShares UK Dividend",1006,"GBP"
"22.05.2026","IUKD","IE00B0M63060","iShares UK Dividend",1008.4,"GBP"
"26.05.2026","IUKD","IE00B0M63060","iShares UK Dividend",1007.8,"GBP"
"27.05.2026","IUKD","IE00B0M63060","iShares UK Dividend",1006.6,"GBP"
"28.05.2026","IUKD","IE00B0M63060","iShares UK Dividend",999.7,"GBP"
"29.05.2026","IUKD","IE00B0M63060","iShares UK Dividend",994.1,"GBP"
"01.06.2026","IUKD","IE00B0M63060","iShares UK Dividend",988,"GBP"
"02.06.2026","IUKD","IE00B0M63060","iShares UK Dividend",990.5,"GBP"
"03.06.2026","IUKD","IE00B0M63060","iShares UK Dividend",986.4,"GBP"
"04.06.2026","IUKD","IE00B0M63060","iShares UK Dividend",991.2,"GBP"
"05.06.2026","IUKD","IE00B0M63060","iShares UK Dividend",990,"GBP"
"08.06.2026","IUKD","IE00B0M63060","iShares UK Dividend",989.6,"GBP"
"09.06.2026","IUKD","IE00B0M63060","iShares UK Dividend",985.1,"GBP"
"10.06.2026","IUKD","IE00B0M63060","iShares UK Dividend",995.4,"GBP"
"11.06.2026","IUKD","IE00B0M63060","iShares UK Dividend",998.5,"GBP"
"12.06.2026","IUKD","IE00B0M63060","iShares UK Dividend",1013.4,"GBP"
"15.06.2026","IUKD","IE00B0M63060","iShares UK Dividend",1006.8,"GBP"
"16.06.2026","IUKD","IE00B0M63060","iShares UK Dividend",1010,"GBP"
"17.06.2026","IUKD","IE00B0M63060","iShares UK Dividend",1008.8,"GBP"
"18.06.2026","IUKD","IE00B0M63060","iShares UK Dividend",978.4,"GBP"
"19.06.2026","IUKD","IE00B0M63060","iShares UK Dividend",973.7,"GBP"
"22.06.2026","IUKD","IE00B0M63060","iShares UK Dividend",985.2,"GBP"
"23.06.2026","IUKD","IE00B0M63060","iShares UK Dividend",983.9,"GBP"
"24.06.2026","IUKD","IE00B0M63060","iShares UK Dividend",989.1,"GBP"
"25.06.2026","IUKD","IE00B0M63060","iShares UK Dividend",994.1,"GBP"
"26.06.2026","IUKD","IE00B0M63060","iShares UK Dividend",993.8,"GBP"
"29.06.2026","IUKD","IE00B0M63060","iShares UK Dividend",987.5,"GBP"
"30.06.2026","IUKD","IE00B0M63060","iShares UK Dividend",987.4,"GBP"
"01.07.2026","IUKD","IE00B0M63060","iShares UK Dividend",986.2,"GBP"
"21.05.2026","SPYW","IE00B5M1WJ87","SPDR S&P EURO Dividend Aristocrats",29.15,"EUR"
"22.05.2026","SPYW","IE00B5M1WJ87","SPDR S&P EURO Dividend Aristocrats",29.165,"EUR"
"25.05.2026","SPYW","IE00B5M1WJ87","SPDR S&P EURO Dividend Aristocrats",29.435,"EUR"
"26.05.2026","SPYW","IE00B5M1WJ87","SPDR S&P EURO Dividend Aristocrats",29.24,"EUR"
"27.05.2026","SPYW","IE00B5M1WJ87","SPDR S&P EURO Dividend Aristocrats",29.24,"EUR"
"28.05.2026","SPYW","IE00B5M1WJ87","SPDR S&P EURO Dividend Aristocrats",29.06,"EUR"
"29.05.2026","SPYW","IE00B5M1WJ87","SPDR S&P EURO Dividend Aristocrats",29.01,"EUR"
"01.06.2026","SPYW","IE00B5M1WJ87","SPDR S&P EURO Dividend Aristocrats",28.815,"EUR"
"02.06.2026","SPYW","IE00B5M1WJ87","SPDR S&P EURO Dividend Aristocrats",28.815,"EUR"
"03.06.2026","SPYW","IE00B5M1WJ87","SPDR S&P EURO Dividend Aristocrats",28.715,"EUR"
"04.06.2026","SPYW","IE00B5M1WJ87","SPDR S&P EURO Dividend Aristocrats",28.74,"EUR"
"05.06.2026","SPYW","IE00B5M1WJ87","SPDR S&P EURO Dividend Aristocrats",28.905,"EUR"
"08.06.2026","SPYW","IE00B5M1WJ87","SPDR S&P EURO Dividend Aristocrats",28.84,"EUR"
"09.06.2026","SPYW","IE00B5M1WJ87","SPDR S&P EURO Dividend Aristocrats",28.99,"EUR"
"10.06.2026","SPYW","IE00B5M1WJ87","SPDR S&P EURO Dividend Aristocrats",28.995,"EUR"
"11.06.2026","SPYW","IE00B5M1WJ87","SPDR S&P EURO Dividend Aristocrats",29.045,"EUR"
"12.06.2026","SPYW","IE00B5M1WJ87","SPDR S&P EURO Dividend Aristocrats",29.34,"EUR"
"15.06.2026","SPYW","IE00B5M1WJ87","SPDR S&P EURO Dividend Aristocrats",29.285,"EUR"
"16.06.2026","SPYW","IE00B5M1WJ87","SPDR S&P EURO Dividend Aristocrats",29.355,"EUR"
"17.06.2026","SPYW","IE00B5M1WJ87","SPDR S&P EURO Dividend Aristocrats",29.345,"EUR"
"18.06.2026","SPYW","IE00B5M1WJ87","SPDR S&P EURO Dividend Aristocrats",29.22,"EUR"
"19.06.2026","SPYW","IE00B5M1WJ87","SPDR S&P EURO Dividend Aristocrats",29.3,"EUR"
"22.06.2026","SPYW","IE00B5M1WJ87","SPDR S&P EURO Dividend Aristocrats",29.32,"EUR"
"23.06.2026","SPYW","IE00B5M1WJ87","SPDR S&P EURO Dividend Aristocrats",29.315,"EUR"
"24.06.2026","SPYW","IE00B5M1WJ87","SPDR S&P EURO Dividend Aristocrats",29.23,"EUR"
"25.06.2026","SPYW","IE00B5M1WJ87","SPDR S&P EURO Dividend Aristocrats",29.38,"EUR"
"26.06.2026","SPYW","IE00B5M1WJ87","SPDR S&P EURO Dividend Aristocrats",29.345,"EUR"
"29.06.2026","SPYW","IE00B5M1WJ87","SPDR S&P EURO Dividend Aristocrats",29.275,"EUR"
"30.06.2026","SPYW","IE00B5M1WJ87","SPDR S&P EURO Dividend Aristocrats",29.235,"EUR"
"01.07.2026","SPYW","IE00B5M1WJ87","SPDR S&P EURO Dividend Aristocrats",29.185,"EUR"
NA,"ZPRG","IE00B9CQXS71","SPDR S&P Global Dividend Aristocrats",NA,"USD"
"20.05.2026","EQDS","IE00BYYHSM20","iShares MSCI Europe Quality Dividend Advanced",591.7,"EUR"
"21.05.2026","EQDS","IE00BYYHSM20","iShares MSCI Europe Quality Dividend Advanced",584.2,"EUR"
"22.05.2026","EQDS","IE00BYYHSM20","iShares MSCI Europe Quality Dividend Advanced",586.1,"EUR"
"26.05.2026","EQDS","IE00BYYHSM20","iShares MSCI Europe Quality Dividend Advanced",588.75,"EUR"
"27.05.2026","EQDS","IE00BYYHSM20","iShares MSCI Europe Quality Dividend Advanced",588.8,"EUR"
"28.05.2026","EQDS","IE00BYYHSM20","iShares MSCI Europe Quality Dividend Advanced",585.2,"EUR"
"29.05.2026","EQDS","IE00BYYHSM20","iShares MSCI Europe Quality Dividend Advanced",586.4,"EUR"
"01.06.2026","EQDS","IE00BYYHSM20","iShares MSCI Europe Quality Dividend Advanced",580.9,"EUR"
"02.06.2026","EQDS","IE00BYYHSM20","iShares MSCI Europe Quality Dividend Advanced",582.3,"EUR"
"03.06.2026","EQDS","IE00BYYHSM20","iShares MSCI Europe Quality Dividend Advanced",579.7,"EUR"
"04.06.2026","EQDS","IE00BYYHSM20","iShares MSCI Europe Quality Dividend Advanced",582.85,"EUR"
"05.06.2026","EQDS","IE00BYYHSM20","iShares MSCI Europe Quality Dividend Advanced",584.2,"EUR"
"08.06.2026","EQDS","IE00BYYHSM20","iShares MSCI Europe Quality Dividend Advanced",584.7,"EUR"
"09.06.2026","EQDS","IE00BYYHSM20","iShares MSCI Europe Quality Dividend Advanced",583.2,"EUR"
"10.06.2026","EQDS","IE00BYYHSM20","iShares MSCI Europe Quality Dividend Advanced",586.65,"EUR"
"11.06.2026","EQDS","IE00BYYHSM20","iShares MSCI Europe Quality Dividend Advanced",588.8,"EUR"
"12.06.2026","EQDS","IE00BYYHSM20","iShares MSCI Europe Quality Dividend Advanced",593.65,"EUR"
"15.06.2026","EQDS","IE00BYYHSM20","iShares MSCI Europe Quality Dividend Advanced",596.35,"EUR"
"16.06.2026","EQDS","IE00BYYHSM20","iShares MSCI Europe Quality Dividend Advanced",599.1,"EUR"
"17.06.2026","EQDS","IE00BYYHSM20","iShares MSCI Europe Quality Dividend Advanced",600.5,"EUR"
"18.06.2026","EQDS","IE00BYYHSM20","iShares MSCI Europe Quality Dividend Advanced",598.8,"EUR"
"19.06.2026","EQDS","IE00BYYHSM20","iShares MSCI Europe Quality Dividend Advanced",600.9,"EUR"
"22.06.2026","EQDS","IE00BYYHSM20","iShares MSCI Europe Quality Dividend Advanced",601.7,"EUR"
"23.06.2026","EQDS","IE00BYYHSM20","iShares MSCI Europe Quality Dividend Advanced",601.1,"EUR"
"24.06.2026","EQDS","IE00BYYHSM20","iShares MSCI Europe Quality Dividend Advanced",604.45,"EUR"
"25.06.2026","EQDS","IE00BYYHSM20","iShares MSCI Europe Quality Dividend Advanced",607.9,"EUR"
"26.06.2026","EQDS","IE00BYYHSM20","iShares MSCI Europe Quality Dividend Advanced",606.5,"EUR"
"29.06.2026","EQDS","IE00BYYHSM20","iShares MSCI Europe Quality Dividend Advanced",608.1,"EUR"
"30.06.2026","EQDS","IE00BYYHSM20","iShares MSCI Europe Quality Dividend Advanced",609.2,"EUR"
"01.07.2026","EQDS","IE00BYYHSM20","iShares MSCI Europe Quality Dividend Advanced",605.2,"EUR"
"21.05.2026","ISPA","DE000A0F5UH1","iShares STOXX Global Select Dividend 100 DE",38.045,"EUR"
"22.05.2026","ISPA","DE000A0F5UH1","iShares STOXX Global Select Dividend 100 DE",38.225,"EUR"
"25.05.2026","ISPA","DE000A0F5UH1","iShares STOXX Global Select Dividend 100 DE",38.465,"EUR"
"26.05.2026","ISPA","DE000A0F5UH1","iShares STOXX Global Select Dividend 100 DE",38.18,"EUR"
"27.05.2026","ISPA","DE000A0F5UH1","iShares STOXX Global Select Dividend 100 DE",38.145,"EUR"
"28.05.2026","ISPA","DE000A0F5UH1","iShares STOXX Global Select Dividend 100 DE",37.915,"EUR"
"29.05.2026","ISPA","DE000A0F5UH1","iShares STOXX Global Select Dividend 100 DE",38.07,"EUR"
"01.06.2026","ISPA","DE000A0F5UH1","iShares STOXX Global Select Dividend 100 DE",38.03,"EUR"
"02.06.2026","ISPA","DE000A0F5UH1","iShares STOXX Global Select Dividend 100 DE",38.185,"EUR"
"03.06.2026","ISPA","DE000A0F5UH1","iShares STOXX Global Select Dividend 100 DE",37.86,"EUR"
"04.06.2026","ISPA","DE000A0F5UH1","iShares STOXX Global Select Dividend 100 DE",38.045,"EUR"
"05.06.2026","ISPA","DE000A0F5UH1","iShares STOXX Global Select Dividend 100 DE",37.875,"EUR"
"08.06.2026","ISPA","DE000A0F5UH1","iShares STOXX Global Select Dividend 100 DE",37.835,"EUR"
"09.06.2026","ISPA","DE000A0F5UH1","iShares STOXX Global Select Dividend 100 DE",37.605,"EUR"
"10.06.2026","ISPA","DE000A0F5UH1","iShares STOXX Global Select Dividend 100 DE",37.865,"EUR"
"11.06.2026","ISPA","DE000A0F5UH1","iShares STOXX Global Select Dividend 100 DE",38.015,"EUR"
"12.06.2026","ISPA","DE000A0F5UH1","iShares STOXX Global Select Dividend 100 DE",38.55,"EUR"
"15.06.2026","ISPA","DE000A0F5UH1","iShares STOXX Global Select Dividend 100 DE",38.47,"EUR"
"16.06.2026","ISPA","DE000A0F5UH1","iShares STOXX Global Select Dividend 100 DE",38.55,"EUR"
"17.06.2026","ISPA","DE000A0F5UH1","iShares STOXX Global Select Dividend 100 DE",38.52,"EUR"
"18.06.2026","ISPA","DE000A0F5UH1","iShares STOXX Global Select Dividend 100 DE",38.235,"EUR"
"19.06.2026","ISPA","DE000A0F5UH1","iShares STOXX Global Select Dividend 100 DE",38.28,"EUR"
"22.06.2026","ISPA","DE000A0F5UH1","iShares STOXX Global Select Dividend 100 DE",38.445,"EUR"
"23.06.2026","ISPA","DE000A0F5UH1","iShares STOXX Global Select Dividend 100 DE",38.27,"EUR"
"24.06.2026","ISPA","DE000A0F5UH1","iShares STOXX Global Select Dividend 100 DE",38.28,"EUR"
"25.06.2026","ISPA","DE000A0F5UH1","iShares STOXX Global Select Dividend 100 DE",38.38,"EUR"
"26.06.2026","ISPA","DE000A0F5UH1","iShares STOXX Global Select Dividend 100 DE",38.31,"EUR"
"29.06.2026","ISPA","DE000A0F5UH1","iShares STOXX Global Select Dividend 100 DE",38.075,"EUR"
